"uniprot_accession"
"1330" "B8UU59"
"1331" "A2RU49"
"1332" "Q6ZMI3"
"1333" NA
"1334" "Q8BUZ3"
"1335" "Q17RP2"
"1336" "Q03279"
"1337" "P19182"
"1338" "A2CI35"
"1339" "Q00536"
"1340" "O35831"
"1341" "O35832"
"1342" "Q8F7W8"
"1343" "Q5R7J6"
"1344" NA
"1345" "A2RV80"
"1346" "Q3SZI0"
"1347" "Q6PAZ3"
"1348" "Q70VZ7"
"1349" "B8I6E7"
"1350" "Q4T2X8"
"1351" "Q14AT5"
"1352" "Q05975"
"1353" "Q4G112"
"1354" "A2AJK6"
"1355" NA
"1356" NA
"1357" NA
"1358" "A4IF63"
"1359" NA
"1360" "Q1HQK8"
"1361" "Q29J90"
"1362" "O43242"
"1363" "P62142"
"1364" NA
"1365" "B9EJ86"
"1366" "B9EJ86"
"1367" NA
"1368" "Q5TM67"
"1369" "Q9NBX4"
"1370" "B7ZC32"
"1371" "O75096"
"1372" NA
"1373" "A9JTG5"
"1374" "Q6PGU2"
"1375" "A7Y2W8"
"1376" NA
"1377" "Q8VHI6"
"1378" NA
"1379" NA
"1380" "B1AYB6"
"1381" "Q5ZIA5"
"1382" "P62071"
"1383" "Q5SW96"
"1384" NA
"1385" NA
"1386" "P48508"
"1387" NA
"1388" NA
"1389" NA
"1390" "Q0P4F7"
"1391" NA
"1392" NA
"1393" "Q17QW3"
"1394" "Q9CQ46"
"1395" "O35459"
"1396" NA
"1397" NA
"1398" "P34473"
"1399" "A3KGZ2"
"1400" "Q8WPD0"
"1401" "P22897"
"1402" "O46658"
"1403" "P21328"
"1404" "P21328"
"1405" NA
"1406" "Q8ITC7"
"1407" "Q90X23"
"1408" NA
"1409" "P22897"
"1410" "Q9V3H2"
"1411" "Q5ZID2"
"1412" "Q76I76"
"1413" "P50135"
"1414" "Q5R5J4"
"1415" "Q8IVF4"
"1416" "Q9VUL9"
"1417" "Q32LM4"
"1418" "P82808"
"1419" "Q71U00"
"1420" "Q9UGM3"
"1421" "Q8BVT6"
"1422" "Q9Y2I7"
"1423" "F1MMV1"
"1424" "Q8CDU5"
"1425" "Q9Z1T6"
"1426" "Q08C92"
"1427" "Q9NUN7"
"1428" "Q58DT1"
"1429" "O42131"
"1430" "Q9H4F1"
"1431" "C0HL13"
"1432" "Q9Y6R7"
"1433" "Q6UXS0"
"1434" "P61222"
"1435" "P41136"
"1436" "Q5R5U3"
"1437" "Q29042"
"1438" "P09324"
"1439" "Q5YLG1"
"1440" NA
"1441" NA
"1442" "Q14721"
"1443" "P35590"
"1444" NA
"1445" "Q06806"
"1446" NA
"1447" NA
"1448" "Q9UBB5"
"1449" NA
"1450" "Q0VCM2"
"1451" NA
"1452" NA
"1453" "Q9VVH9"
"1454" "Q92959"
"1455" "Q4G0X9"
"1456" "Q49AM3"
"1457" "Q9W735"
"1458" "A7Z052"
"1459" "A0NLY7"
"1460" "Q8BMT9"
"1461" NA
"1462" "Q02280"
"1463" "Q05961"
"1464" NA
"1465" "Q05961"
"1466" "P98160"
"1467" "Q05793"
"1468" "Q9R1R2"
"1469" "P63245"
"1470" "D3YXG0"
"1471" "P36898"
"1472" "P20072"
"1473" "Q9H251"
"1474" NA
"1475" "Q1JQE6"
"1476" "Q7M370"
"1477" "O62763"
"1478" "Q9WYJ1"
"1479" NA
"1480" NA
"1481" "Q5XIY2"
"1482" "Q9W0E3"
"1483" "P46531"
"1484" "Q40082"
"1485" "Q9Y2S2"
"1486" "Q8JGR4"
"1487" "Q8IXY8"
"1488" NA
"1489" "Q5ZM86"
"1490" NA
"1491" "A7S8T5"
"1492" "Q95328"
"1493" "Q9VKV5"
"1494" NA
"1495" NA
"1496" "Q5RD69"
"1497" "Q9R1A8"
"1498" "Q9R1A8"
"1499" "Q96WV6"
"1500" "Q09711"
"1501" NA
"1502" "Q8WUA4"
"1503" "Q0VC00"
"1504" "Q864U1"
"1505" NA
"1506" "P62287"
"1507" "Q6DFB8"
"1508" "O15973"
"1509" "O15973"
"1510" NA
"1511" NA
"1512" "P11183"
"1513" "Q6PHU5"
"1514" "G3V9D0"
"1515" "P70170"
"1516" "Q3MHX1"
"1517" "P56652"
"1518" "Q9GLY5"
"1519" NA
"1520" NA
"1521" NA
"1522" "Q3KRD0"
"1523" "Q8UW19"
"1524" "Q91ZN5"
"1525" "Q5UR46"
"1526" "Q9BXJ7"
"1527" "Q1LZI2"
"1528" "Q29488"
"1529" NA
"1530" "Q9W676"
"1531" "Q9BUD6"
"1532" NA
"1533" "Q3ZBR5"
"1534" "Q9VGY6"
"1535" "Q8CGS4"
"1536" "C3YWU0"
"1537" "Q9Y385"
"1538" "Q8VHE6"
"1539" "Q96JB1"
"1540" "O35870"
"1541" NA
"1542" "Q9VCA2"
"1543" "P70170"
"1544" "Q01063"
"1545" NA
"1546" "Q7TNF8"
"1547" "P46101"
"1548" "Q32NH8"
"1549" "Q3SYV9"
"1550" "Q5EBF1"
"1551" "Q9WU25"
"1552" "Q0VD26"
"1553" NA
"1554" "Q8BGC3"
"1555" "A6NE02"
"1556" "Q8LEV3"
"1557" "Q62867"
"1558" NA
"1559" NA
"1560" "A8K0R7"
"1561" "Q5JWR5"
"1562" "Q9QZQ1"
"1563" NA
"1564" "O59745"
"1565" "P51906"
"1566" "Q60614"
"1567" "Q9QZU7"
"1568" "Q6QI06"
"1569" "Q6QI06"
"1570" "Q9P232"
"1571" NA
"1572" "P84675"
"1573" "Q924U5"
"1574" "Q3SXM5"
"1575" "Q9C0H5"
"1576" "Q9C0H5"
"1577" "A3KQS4"
"1578" "Q8K2W6"
"1579" "Q504Y0"
"1580" "Q5ZJY3"
"1581" "O35488"
"1582" "Q58DH2"
"1583" NA
"1584" "Q5SW96"
"1585" NA
"1586" "P34884"
"1587" NA
"1588" "P70549"
"1589" "Q14565"
"1590" "G5E8K5"
"1591" "Q9UJ37"
"1592" NA
"1593" "A3KMI0"
"1594" "Q32KI9"
"1595" "Q99LW6"
"1596" "Q9V3G7"
"1597" "Q8NEE6"
"1598" "Q8N2F6"
"1599" "P82669"
"1600" "Q25378"
"1601" "P49013"
"1602" "P20063"
"1603" "P20063"
"1604" "Q9W707"
"1605" "Q26627"
"1606" "Q5R9A7"
"1607" "Q8TDX5"
"1608" "P62997"
"1609" "O15084"
"1610" "Q5R9A7"
"1611" "Q8R1E7"
"1612" NA
"1613" "Q9C0G6"
"1614" "Q502J0"
"1615" "Q1JQ93"
"1616" "Q9VSL3"
"1617" "Q5PPM8"
"1618" "Q9Y2L5"
"1619" "Q9Y2L5"
"1620" "Q5VVW2"
"1621" NA
"1622" "Q9W735"
"1623" "Q64464"
"1624" "Q63060"
"1625" "P0C930"
"1626" "Q9DBG9"
"1627" NA
"1628" "Q99437"
"1629" "Q6ZT98"
"1630" "Q8BFZ2"
"1631" NA
"1632" "O43934"
"1633" NA
"1634" "Q7SZE5"
"1635" "P80197"
"1636" "Q01405"
"1637" "Q9TTK4"
"1638" "Q8JFW4"
"1639" "Q4KM31"
"1640" "B3EWZ5"
"1641" "B3EWZ5"
"1642" NA
"1643" "B3EWZ9"
"1644" NA
"1645" NA
"1646" "Q566B2"
"1647" NA
"1648" "Q9I931"
"1649" "Q39610"
"1650" "Q9I926"
"1651" "Q0KHY3"
"1652" NA
"1653" "P34981"
"1654" "Q5RHP9"
"1655" NA
"1656" "O54818"
"1657" "P10079"
"1658" "O88281"
"1659" "B6VQA1"
"1660" "P19378"
"1661" "Q4QQV8"
"1662" "O08839"
"1663" NA
"1664" "Q28DE0"
"1665" "Q71U34"
"1666" NA
"1667" "P72449"
"1668" "Q17LW0"
"1669" "Q92959"
"1670" "Q96DF8"
"1671" "Q2KMM2"
"1672" "Q8BTM8"
"1673" "A5HK05"
"1674" "Q5E9N4"
"1675" "Q8N6F8"
"1676" "Q6UY18"
"1677" NA
"1678" "P49287"
"1679" "Q5HYK7"
"1680" "Q6P1D7"
"1681" NA
"1682" "O57682"
"1683" "O77460"
"1684" "Q5U239"
"1685" NA
"1686" "Q9Y4G8"
"1687" NA
"1688" "Q9DDT2"
"1689" "Q920Q6"
"1690" NA
"1691" "Q6JEL2"
"1692" NA
"1693" "Q9D9X6"
"1694" "Q6DFV3"
"1695" "Q9UJQ1"
"1696" "Q5ZLV2"
"1697" "O54910"
"1698" "Q9WUE4"
"1699" "Q5R881"
"1700" NA
"1701" "A4IF87"
"1702" "Q08DH5"
"1703" "Q0V8R6"
"1704" NA
"1705" "Q7L266"
"1706" "Q2KII1"
"1707" "Q05090"
"1708" "P31646"
"1709" "Q9ASR4"
"1710" "Q9D4D4"
"1711" "Q9NRR4"
"1712" "Q6P338"
"1713" "Q13905"
"1714" "P06603"
"1715" "A4QP81"
"1716" "Q96CS7"
"1717" "Q9TUG2"
"1718" NA
"1719" "G5ECS8"
"1720" NA
"1721" "P49013"
"1722" "Q7JQ32"
"1723" "Q08DB5"
"1724" "Q9BYN7"
"1725" "Q17QH8"
"1726" NA
"1727" "Q9JL04"
"1728" "Q9UL36"
"1729" "P79945"
"1730" "Q92562"
"1731" "Q92562"
"1732" "E7F6F7"
"1733" "Q90YS0"
"1734" "F1LYQ8"
"1735" "Q9D8Z1"
"1736" "Q27312"
"1737" "P70691"
"1738" "Q9BY79"
"1739" "F1P065"
"1740" "Q95M12"
"1741" "Q8CFN2"
"1742" NA
"1743" NA
"1744" "A4IFW2"
"1745" "Q5RBP9"
"1746" "Q8N4W9"
"1747" "Q9GZT4"
"1748" NA
"1749" NA
"1750" "Q8NHP8"
"1751" NA
"1752" "P58355"
"1753" "Q03001"
"1754" "Q91ZU6"
"1755" "D3ZHV2"
"1756" NA
"1757" "Q91ZU6"
"1758" "Q9UPN3"
"1759" "Q5W041"
"1760" "A7MBD8"
"1761" "Q5PRC1"
"1762" "Q3URF8"
"1763" "Q29J90"
"1764" "Q9QYI4"
"1765" "Q6N021"
"1766" "Q9MYM7"
"1767" "O54750"
"1768" "P51589"
"1769" "Q32LN4"
"1770" NA
"1771" "P53804"
"1772" "P53804"
"1773" "O88196"
"1774" "A0A1L8EYB2"
"1775" "P51659"
"1776" "F1QWW8"
"1777" "Q2HJ57"
"1778" "Q6NXB2"
"1779" "Q4R4Z6"
"1780" "Q9JMD3"
"1781" "Q9JMD3"
"1782" "Q6PBY1"
"1783" "P46869"
"1784" NA
"1785" NA
"1786" "Q3UDW8"
"1787" "Q8R2R5"
"1788" "A1L1J6"
"1789" "Q9NYB5"
"1790" "Q9DEX3"
"1791" NA
"1792" "Q7KW14"
"1793" "Q4KM84"
"1794" "Q20591"
"1795" "Q9C0A0"
"1796" "P35803"
"1797" "Q5RD64"
"1798" "Q5ZLT5"
"1799" NA
"1800" "O95477"
"1801" NA
"1802" "P32007"
"1803" "F1MWM0"
"1804" "Q99KV1"
"1805" NA
"1806" NA
"1807" "Q503L9"
"1808" "P50429"
"1809" "Q295V5"
"1810" "O97578"
"1811" "P80067"
"1812" "Q9UH65"
"1813" "Q9D6D0"
"1814" "Q9Z2A0"
"1815" "Q9CZV8"
"1816" "Q20595"
"1817" "Q9EQH5"
"1818" "Q3T0T7"
"1819" "O95487"
"1820" "O95487"
"1821" NA
"1822" "O46658"
"1823" "Q96JQ0"
"1824" "Q7LGC8"
"1825" "P25867"
"1826" "Q7ZXF5"
"1827" "Q8NI77"
"1828" "Q7Z6G8"
"1829" NA
"1830" "Q6P6T4"
"1831" "Q9I9K9"
"1832" "Q6NY89"
"1833" "O97159"
"1834" "Q12873"
"1835" "Q5ZJD3"
"1836" NA
"1837" "O15540"
"1838" "C4N147"
"1839" NA
"1840" "Q56JX9"
"1841" "P21251"
"1842" "P62154"
"1843" "A2AKK5"
"1844" "Q7T3T8"
"1845" "O97817"
"1846" "Q5ZLX5"
"1847" NA
"1848" "Q7Z5V6"
"1849" NA
"1850" NA
"1851" NA
"1852" NA
"1853" "Q6RI86"
"1854" "Q58NQ5"
"1855" "P91119"
"1856" "Q94K49"
"1857" "P54612"
"1858" "Q9NXL6"
"1859" "Q2KIB3"
"1860" "Q922Y2"
"1861" "Q2KIA4"
"1862" "Q8BI55"
"1863" NA
"1864" "P49760"
"1865" "Q96LR7"
"1866" "Q8SWR2"
"1867" "E9PSL7"
"1868" NA
"1869" "Q5RJT2"
"1870" "Q61542"
"1871" "Q923Q2"
"1872" "Q91875"
"1873" "Q28ZA9"
"1874" "Q7ZTY7"
"1875" "A8E657"
"1876" "E9Q4S1"
"1877" "A6QNM2"
"1878" "A0JMI9"
"1879" "Q6SR68"
"1880" "Q02356"
"1881" NA
"1882" "P13590"
"1883" "P22648"
"1884" "P16258"
"1885" "Q6PCX9"
"1886" NA
"1887" "Q6IDD9"
"1888" "P48820"
"1889" "Q7ZWA3"
"1890" "P11279"
"1891" "P49792"
"1892" "O31463"
"1893" "Q8VD04"
"1894" "Q9Z2A7"
"1895" "Q08BG1"
"1896" NA
"1897" NA
"1898" NA
"1899" "P09926"
"1900" NA
"1901" NA
"1902" "Q641B9"
"1903" "Q91090"
"1904" "P02599"
"1905" NA
"1906" NA
"1907" "Q6DJM7"
"1908" "Q9I9M5"
"1909" "A7YY35"
"1910" "Q4KWZ7"
"1911" "Q3ZBG9"
"1912" "Q9ES00"
"1913" "Q9BXM7"
"1914" NA
"1915" "H9D1R1"
"1916" "Q708Y0"
"1917" NA
"1918" "Q0VFM0"
"1919" "A1A5F2"
"1920" NA
"1921" "Q8AVJ1"
"1922" "Q801F8"
"1923" "Q9P2D7"
"1924" "Q9ULM3"
"1925" "Q5U3Y5"
"1926" "Q9P0J7"
"1927" NA
"1928" "Q7T2L7"
"1929" NA
"1930" "Q7T2L7"
"1931" NA
"1932" "Q7L273"
"1933" "Q6GLK6"
"1934" "Q9XUE6"
"1935" "E7FC72"
"1936" "P21836"
"1937" "Q5NVK7"
"1938" "Q3S8M4"
"1939" "Q9GZR5"
"1940" "P97360"
"1941" "Q9Y603"
"1942" NA
"1943" "A2A6H3"
"1944" NA
"1945" "P23790"
"1946" "P48596"
"1947" "Q1L994"
"1948" NA
"1949" "Q6NVL7"
"1950" "Q99P75"
"1951" "Q60636"
"1952" "Q5R885"
"1953" "Q62849"
"1954" "Q8CHN8"
"1955" NA
"1956" "Q8CHN8"
"1957" "B0BNE2"
"1958" "P46409"
"1959" NA
"1960" "Q28691"
"1961" "O08755"
"1962" "Q6AI39"
"1963" NA
"1964" NA
"1965" "Q3URK3"
"1966" NA
"1967" "P79100"
"1968" "Q6DFS0"
"1969" "P51570"
"1970" "Q8N957"
"1971" NA
"1972" "Q00004"
"1973" NA
"1974" "P82151"
"1975" NA
"1976" "Q96PS8"
"1977" "Q29611"
"1978" "Q7SXW4"
"1979" "P56470"
"1980" "A7S1L6"
"1981" "Q9FN03"
"1982" "Q9UHC3"
"1983" NA
"1984" "Q9UBS3"
"1985" "P15381"
"1986" NA
"1987" "Q01668"
"1988" NA
"1989" NA
"1990" NA
"1991" "Q78YY6"
"1992" "Q6P2D8"
"1993" NA
"1994" "Q568D2"
"1995" "P60901"
"1996" "Q28653"
"1997" NA
"1998" "Q8IXF0"
"1999" NA
"2000" "Q7Z2W7"
"2001" "Q2WEA5"
"2002" "Q8AW42"
"2003" "Q9P1Z9"
"2004" "Q9Y6R7"
"2005" "Q9ASR4"
"2006" "A4QP81"
"2007" "P20825"
"2008" "Q9UBI9"
"2009" "Q3T0Q8"
"2010" "Q8CFG5"
"2011" "Q49LS8"
"2012" "O70165"
"2013" NA
"2014" "Q8NCW0"
"2015" "Q9HAR2"
"2016" NA
"2017" NA
"2018" NA
"2019" "Q8BP78"
"2020" "P81799"
"2021" "Q9NQW7"
"2022" "Q28DH3"
"2023" NA
"2024" "O46043"
"2025" "Q9R0Q9"
"2026" "Q9JLA3"
"2027" "P17702"
"2028" "Q91Z92"
"2029" NA
"2030" "P0CP46"
"2031" "P51688"
"2032" "P81908"
"2033" "Q9BXA6"
"2034" "P87362"
"2035" "Q63615"
"2036" "Q8IVN8"
"2037" "Q6DNG6"
"2038" "P36406"
"2039" "Q6ZXA0"
"2040" NA
"2041" "Q0KHY3"
"2042" "Q9NS68"
"2043" NA
"2044" NA
"2045" "Q9H0Y0"
"2046" NA
"2047" "O60669"
"2048" NA
"2049" "P59190"
"2050" "Q5SZI1"
"2051" NA
"2052" "Q4G0P3"
"2053" "Q9MYM7"
"2054" "Q9QYP1"
"2055" "P0DMY9"
"2056" "Q8BIQ3"
"2057" "Q86V71"
"2058" NA
"2059" "Q9BXK5"
"2060" "Q6X936"
"2061" "P15104"
"2062" "Q7ZY11"
"2063" "Q8NFF2"
"2064" "F6R2G2"
"2065" NA
"2066" NA
"2067" "A4VPC3"
"2068" NA
"2069" "O35083"
"2070" "P42357"
"2071" NA
"2072" NA
"2073" "Q92546"
"2074" NA
"2075" "Q9Y5Q5"
"2076" "Q8AVJ9"
"2077" "Q9I9M5"
"2078" "Q90Z16"
"2079" "P33945"
"2080" "P12821"
"2081" "P12821"
"2082" "G1SQH0"
"2083" "Q90593"
"2084" "Q91YU8"
"2085" "Q9CWR2"
"2086" NA
"2087" "Q3T0S0"
"2088" "Q9CQW1"
"2089" NA
"2090" "P11833"
"2091" "P11833"
"2092" "Q96DM1"
"2093" "Q5NDE3"
"2094" NA
"2095" NA
"2096" "Q6DH88"
"2097" "P15145"
"2098" "Q58WW2"
"2099" NA
"2100" "O95563"
"2101" "Q96PF2"
"2102" NA
"2103" "Q63159"
"2104" "Q29261"
"2105" "O75366"
"2106" "Q0P5W1"
"2107" "Q8N3P4"
"2108" "Q8BM54"
"2109" "Q6TEM9"
"2110" "P0DL86"
"2111" "Q9PTJ6"
"2112" "P70168"
"2113" "Q3TTI8"
"2114" "P23506"
"2115" "Q4VAC9"
"2116" "Q96LQ0"
"2117" NA
"2118" "Q96AY4"
"2119" NA
"2120" NA
"2121" NA
"2122" "Q6NWH0"
"2123" "Q9D844"
"2124" "O14522"
"2125" NA
"2126" "Q06805"
"2127" "Q99M80"
"2128" "Q2YDJ8"
"2129" "E1BPK6"
"2130" "Q9QUS4"
"2131" "Q4R367"
"2132" "Q9JL70"
"2133" "Q16629"
"2134" "Q16629"
"2135" "Q8INF0"
"2136" NA
"2137" "Q9W4K2"
"2138" NA
"2139" "P40937"
"2140" "Q03132"
"2141" "P46196"
"2142" "O07529"
"2143" "Q8CB19"
"2144" "Q8WQI5"
"2145" "Q96RW7"
"2146" "Q9W391"
"2147" "P43141"
"2148" "A0A1D5NSM8"
"2149" "P0C6B8"
"2150" "Q4LDE5"
"2151" NA
"2152" "Q3ZBH0"
"2153" "B0BLT0"
"2154" "Q8BFQ8"
"2155" "Q9H0A0"
"2156" "A0A1B8YAB1"
"2157" NA
"2158" "Q62417"
"2159" "Q86XX4"
"2160" "Q8BWU8"
"2161" "Q5R5H1"
"2162" "Q80VJ4"
"2163" NA
"2164" "P08011"
"2165" "Q91VS7"
"2166" "Q8BSN3"
"2167" "Q99L04"
"2168" "Q3THF9"
"2169" NA
"2170" NA
"2171" NA
"2172" NA
"2173" "Q2KIH7"
"2174" "Q14596"
"2175" "P16393"
"2176" "Q9H5X1"
"2177" "A6H782"
"2178" NA
"2179" "Q06190"
"2180" NA
"2181" "Q86WA6"
"2182" "Q9Y2U8"
"2183" NA
"2184" NA
"2185" "Q08C93"
"2186" "Q60452"
"2187" "Q99LC9"
"2188" "Q32KL2"
"2189" NA
"2190" NA
"2191" "Q9TU53"
"2192" NA
"2193" "O43166"
"2194" "Q62728"
"2195" "Q9Y3Q0"
"2196" "F1R332"
"2197" NA
"2198" "Q28BR5"
"2199" "A2VDP4"
"2200" "Q6ZMW2"
"2201" "Q04678"
"2202" "Q9Y4Z0"
"2203" "Q8NBS3"
"2204" "P10949"
"2205" "A8WHP3"
"2206" "Q92626"
"2207" "O14874"
"2208" "P21522"
"2209" "Q9HCD6"
"2210" NA
"2211" "F1LTE0"
"2212" "F1LTE0"
"2213" NA
"2214" "P21522"
"2215" "Q7TNK0"
"2216" "Q8K0Q5"
"2217" "Q22795"
"2218" "Q00547"
"2219" "Q60648"
"2220" "A8MWE9"
"2221" "Q8IV35"
"2222" "Q9DBX3"
"2223" "Q9Y6R7"
"2224" "Q68EX9"
"2225" NA
"2226" NA
"2227" "Q80YR3"
"2228" "O54826"
"2229" "Q3ZC25"
"2230" "Q8R143"
"2231" "Q6NW29"
"2232" "Q810K9"
"2233" "Q12923"
"2234" "P92208"
"2235" NA
"2236" "Q12923"
"2237" "Q8N264"
"2238" "Q8N264"
"2239" "Q8R081"
"2240" "Q15643"
"2241" NA
"2242" "Q9Z1S8"
"2243" "P14866"
"2244" "Q9HC07"
"2245" "Q0P4M4"
"2246" "Q9H1H9"
"2247" "Q5R686"
"2248" "Q8C854"
"2249" "P0CY46"
"2250" NA
"2251" NA
"2252" "Q6DBW0"
"2253" "P35803"
"2254" "Q9IA76"
"2255" "Q4H4B6"
"2256" "Q5T011"
"2257" "Q5T011"
"2258" NA
"2259" NA
"2260" "P0CG82"
"2261" "P56476"
"2262" "O15335"
"2263" NA
"2264" "P51459"
"2265" NA
"2266" "Q92576"
"2267" "Q0P4P2"
"2268" "O00602"
"2269" "Q9PTU6"
"2270" "O18738"
"2271" "A0NLY7"
"2272" "A0FKN5"
"2273" "Q8NFZ5"
"2274" "Q5M8W9"
"2275" "A8MZ26"
"2276" "Q99JG7"
"2277" NA
"2278" NA
"2279" "A5PLK6"
"2280" "P53990"
"2281" "Q9VBP9"
"2282" "P60670"
"2283" NA
"2284" "P10160"
"2285" "Q9BUP0"
"2286" NA
"2287" "Q92685"
"2288" "Q9UJY5"
"2289" "A6H737"
"2290" NA
"2291" "Q3ZCX4"
"2292" "A6LX31"
"2293" NA
"2294" "Q2KIC2"
"2295" "A0A1L8H0H2"
"2296" NA
"2297" "Q3ULD5"
"2298" "Q8NDA8"
"2299" "Q8NDA8"
"2300" "O76536"
"2301" "P15088"
"2302" "A4IHK6"
"2303" "Q96MR6"
"2304" "Q96MR6"
"2305" NA
"2306" "Q96MR6"
"2307" "Q9D180"
"2308" "Q6IRN2"
"2309" "F1QN74"
"2310" "F1QN74"
"2311" NA
"2312" NA
"2313" "Q9V6X7"
"2314" "Q91614"
"2315" "Q91614"
"2316" "Q3TWN3"
"2317" NA
"2318" "Q13615"
"2319" "Q62941"
"2320" "Q9VQX4"
"2321" NA
"2322" "Q8IWR1"
"2323" "Q80VI1"
"2324" "E1BD59"
"2325" NA
"2326" "P21158"
"2327" "Q9HC24"
"2328" "B0JZG0"
"2329" "Q5QJE6"
"2330" "Q9UBS5"
"2331" "A0JP86"
"2332" "Q9UBS5"
"2333" "A5GFY4"
"2334" "A8WGA0"
"2335" "P56395"
"2336" "Q8QZR1"
"2337" NA
"2338" "Q9NW75"
"2339" "Q9D552"
"2340" "Q8K078"
"2341" "Q5UNS9"
"2342" NA
"2343" "Q61982"
"2344" "P10079"
"2345" "Q4LDE5"
"2346" "A0A1D5NSM8"
"2347" "Q8C172"
"2348" "P61354"
"2349" "P35978"
"2350" "Q1MTN8"
"2351" NA
"2352" "Q6IQX7"
"2353" "Q5XGW6"
"2354" "B0FYY4"
"2355" NA
"2356" "Q9H720"
"2357" "E1BD59"
"2358" "Q6DHL4"
"2359" "O05389"
"2360" NA
"2361" "Q95SX7"
"2362" "O05389"
"2363" "Q9Z1M7"
"2364" "Q969H0"
"2365" "Q969H0"
"2366" NA
"2367" NA
"2368" NA
"2369" NA
"2370" "P02674"
"2371" NA
"2372" "A1Z713"
"2373" NA
"2374" NA
"2375" "Q27403"
"2376" NA
"2377" "B7ZD04"
"2378" NA
"2379" "Q14185"
"2380" "E1C3U7"
"2381" "O88851"
"2382" "O88350"
"2383" NA
"2384" "D3YVL2"
"2385" "Q8NFF2"
"2386" NA
"2387" "P20469"
"2388" NA
"2389" "Q8NDZ4"
"2390" NA
"2391" "O88831"
"2392" "Q9WTS8"
"2393" "Q00174"
"2394" "Q9GZS1"
"2395" NA
"2396" "Q6UWM5"
"2397" "Q6NWH0"
"2398" "Q6DJK9"
"2399" NA
"2400" NA
"2401" "P30974"
"2402" "Q5RC06"
"2403" "Q767F1"
"2404" NA
"2405" "P53814"
"2406" "E1BD59"
"2407" "Q2PG37"
"2408" "Q7RTX9"
"2409" "Q5ZQU0"
"2410" NA
"2411" "O14795"
"2412" NA
"2413" "Q9JHB3"
"2414" "Q9UBG0"
"2415" "P81556"
"2416" "Q6QM28"
"2417" "P26652"
"2418" "Q5F485"
"2419" NA
"2420" "Q0D4Z6"
"2421" "Q8K0C9"
"2422" "Q8NHU2"
"2423" "Q8NHU2"
"2424" NA
"2425" "Q96H12"
"2426" NA
"2427" "Q60692"
"2428" "Q3U4G3"
"2429" "Q91845"
"2430" "Q8K0Z9"
"2431" NA
"2432" "O14896"
"2433" "Q64287"
"2434" "Q9D777"
"2435" NA
"2436" NA
"2437" "Q8IWX5"
"2438" "P62861"
"2439" NA
"2440" NA
"2441" "Q9D1D4"
"2442" NA
"2443" "Q96XY5"
"2444" "Q6AYP4"
"2445" "Q62261"
"2446" "P42859"
"2447" "Q86NP2"
"2448" "P51112"
"2449" NA
"2450" "P20749"
"2451" "A8KB59"
"2452" "Q4R7L3"
"2453" "P13623"
"2454" "A0A1I9LN01"
"2455" "A0A1I9LN01"
"2456" "A0A1I9LN01"
"2457" "Q8BW66"
"2458" "Q8VE22"
"2459" "Q8R3V6"
"2460" "Q9Z2P6"
"2461" "Q62767"
"2462" "Q969X5"
"2463" "A5YM72"
"2464" NA
"2465" "Q8BMN4"
"2466" NA
"2467" "Q9BZE4"
"2468" "A0A386CAB9"
"2469" "P21329"
"2470" "O08623"
"2471" "B5DEQ3"
"2472" "Q9NQH7"
"2473" "Q32NR4"
"2474" NA
"2475" "Q9Z108"
"2476" "Q9UJZ1"
"2477" NA
"2478" "Q5FVW4"
"2479" NA
"2480" "A0JM12"
"2481" "O60318"
"2482" "Q9WUU9"
"2483" NA
"2484" "Q2TBI2"
"2485" "Q5CZC0"
"2486" "P70191"
"2487" "Q969V4"
"2488" "Q8N1B4"
"2489" "Q32NT4"
"2490" NA
"2491" NA
"2492" "Q9D534"
"2493" "Q96EH3"
"2494" "Q90YB1"
"2495" "Q7Z6J2"
"2496" NA
"2497" "Q8AWB5"
"2498" "Q5F2L1"
"2499" "O14718"
"2500" NA
"2501" "Q6GPV5"
"2502" "Q6NX27"
"2503" "P35353"
"2504" "Q9Y236"
"2505" "Q91757"
"2506" "Q9UHF1"
"2507" "Q3UHC7"
"2508" "Q55EX9"
"2509" NA
"2510" "Q6NRT5"
"2511" "Q6INR1"
"2512" "Q9UGM3"
"2513" "Q9NR16"
"2514" "P56489"
"2515" "Q91880"
"2516" "P35331"
"2517" "A0A1D8PF57"
"2518" NA
"2519" "P04642"
"2520" "P00767"
"2521" "Q6P5H6"
"2522" NA
"2523" "Q4R5S9"
"2524" "O75351"
"2525" NA
"2526" "Q8VHI3"
"2527" NA
"2528" NA
"2529" "O75038"
"2530" NA
"2531" "P79781"
"2532" NA
"2533" "Q99LJ8"
"2534" "Q9JLY7"
"2535" "P97355"
"2536" "P78382"
"2537" "O16116"
"2538" "Q9UKN7"
"2539" "Q5PQN5"
"2540" NA
"2541" "Q8WZ60"
"2542" "Q5ZJI0"
"2543" "Q9GZT4"
"2544" NA
"2545" "Q09PK2"
"2546" "P04323"
"2547" "Q9BXY4"
"2548" "Q5ZHS1"
"2549" "Q922Q5"
"2550" "Q8BHH9"
"2551" NA
"2552" NA
"2553" "Q9UBS5"
"2554" "E7F1C4"
"2555" "Q6DG60"
"2556" "Q8JG30"
"2557" "Q99PW6"
"2558" "Q7T381"
"2559" "A8NIX5"
"2560" "Q9H0I2"
"2561" "Q9CX98"
"2562" "Q5RAG8"
