gene_id,PSC-19,PSC-23,PSC-24,PSC-34,PSC-35,PSC-36,PSC-37,PSC-38,PSC-39,PSC-40,PSC-42,PSC-43,PSC-48,PSC-49,PSC-52,PSC-54,PSC-56,PSC-57,PSC-58,PSC-59,PSC-61,PSC-63,PSC-64,PSC-67,PSC-69,PSC-71,PSC-73,PSC-75,PSC-76,PSC-78,PSC-81,PSC-83
g3736,34,0,261,39,62,171,28,0,0,0,100,39,0,25,0,0,0,53,4,48,0,0,0,38,0,70,18,0,80,0,0,0
g3739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,7,0,0
g3738,11,15,10,0,9,25,0,0,18,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0
g22838,1148,1148,754,68,87,94,58,45,29,55,2020,510,2046,2545,2824,3005,878,1112,1752,1193,2305,2484,2154,1388,352,739,2059,287,2119,649,3623,880
g22839,61,113,38,10,0,0,0,11,4,15,424,16,75,116,28,97,203,0,84,40,51,70,91,64,82,19,125,22,142,30,101,28
g8859,5906,3696,2309,158,160,271,178,254,147,154,11221,2312,3226,5768,4872,6067,3353,3140,13642,3753,6518,6382,13885,3800,3398,4066,7812,875,5079,1219,7374,3217
g8858,15,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,17,0,0,0,24,0,16,0,0,20,1,0,0
g8855,172,144,100,0,18,50,22,21,42,162,715,89,1040,1377,1407,1117,1045,51,540,162,844,932,745,703,121,581,824,6,1201,297,1200,56
g22833,0,117,101,0,76,29,7,0,0,0,80,8,53,9,538,102,21,10,27,219,44,119,42,9,3,176,134,7,33,1418,242,25
g22830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g8856,0,114,643,17,36,228,0,0,21,20,7,30,0,0,7,0,44,35,42,4,0,0,34,107,111,162,20,4,16,40,0,31
g22836,336,720,330,17,38,68,75,52,41,163,1233,155,519,941,941,1061,701,407,827,467,524,841,730,229,222,212,839,75,872,138,1002,255
g8850,3871,16026,19431,382,290,235,119,166,270,76,7253,74,130,682,288,446,1908,3344,1187,1109,229,58,142,35948,15465,9317,1501,830,7882,3909,106,4517
g8853,8027,32573,33459,1242,1436,832,391,297,325,216,14753,1380,502,1849,1744,3622,1942,4430,1806,4366,5418,5646,1036,42211,39209,44890,7349,1559,15395,10286,9095,7094
g22835,132,90,51,10,8,0,11,40,16,19,287,20,264,271,257,399,462,82,237,78,295,235,352,372,80,152,311,20,334,60,260,40
g6309,6,96,70,24,20,43,15,2,8,20,0,0,0,3,3,8,3,10,23,22,0,7,10,18,20,9,52,0,0,49,0,79
g3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
g3088,144,954,4568,30,79,688,15,8,0,28,659,0,45,31,64,0,39,89,146,217,15,24,21,924,678,501,138,54,457,229,65,378
g3087,0,210,2465,45,14,835,18,0,0,14,42,28,33,94,37,76,55,4,78,107,41,29,63,9,52,23,44,0,99,34,143,189
g3086,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,2,0,0,4,0,0,0,6,0,0,2,6,0,14,4,4,0
g3085,0,6,0,0,0,0,0,0,0,2,1,0,0,4,0,0,15,0,5,2,9,2,0,0,0,0,0,0,0,8,9,0
g3084,0,0,0,0,0,0,0,0,0,0,2,2,0,9,9,4,2,0,7,0,8,0,4,0,2,7,0,0,5,2,0,0
g3083,669,1174,1417,183,88,343,177,196,111,194,5002,1140,2413,5061,3653,3899,2007,1628,3035,1142,2373,3456,3695,1369,967,892,4956,162,4713,788,4890,660
g3082,1326,1987,1092,38,182,209,210,935,672,1084,16068,1187,17133,26651,26226,23669,8698,963,13141,2077,20391,17157,19287,3375,4254,1719,21219,510,23763,1061,26305,943
g3081,114,202,173,26,48,1040,12,90,67,159,953,87,1071,1495,1411,1553,472,170,826,241,1212,965,1064,266,344,139,1210,40,1380,97,1495,361
g3080,104,576,753,92,55,64,27,33,16,6,228,7,12,11,129,16,52,105,37,134,15,0,6,563,111,210,60,0,140,469,63,61
g16035,0,58,142,0,0,0,3,2,5,0,39,0,0,0,0,0,0,16,0,0,7,0,11,119,31,34,0,0,15,11,5,45
g10529,1748,1127,1110,167,113,113,89,128,47,119,1235,1013,1067,989,1129,1574,862,1933,1788,2079,1061,1273,2140,1422,803,1410,1359,1208,1012,702,1176,2117
g6302,10,29,19,0,0,0,4,0,0,10,93,0,44,63,70,79,38,7,56,31,61,78,81,31,7,11,68,0,109,0,90,6
g12938,1040,746,614,39,49,63,64,74,48,75,1446,503,611,832,664,1096,1233,771,1169,413,1433,1427,1341,1111,301,726,1767,151,1322,208,1503,458
g12939,21,30,111,38,411,15,8,40,83,79,173,5,162,141,196,237,163,33,133,95,237,195,122,144,6,53,115,0,244,412,303,29
g12930,7575,8363,9240,499,392,1081,383,92,76,138,3066,5179,1170,1494,2321,2793,1530,5194,2638,5256,992,1417,1612,4284,2756,4036,2316,1491,2870,1824,2664,5190
g12931,420,574,470,12,10,60,24,8,5,8,170,258,73,99,169,175,109,315,168,335,54,130,138,274,112,239,123,108,152,119,181,344
g12932,75,98,54,27,18,54,18,0,0,0,79,25,24,98,79,75,74,38,13,57,63,63,20,167,148,147,44,12,110,46,151,30
g12933,494,435,327,54,69,32,58,47,9,38,411,128,202,427,650,393,657,65,275,352,268,469,346,704,331,482,308,145,287,1188,618,391
g12934,284,284,188,15,110,66,0,20,23,8,506,46,655,444,886,664,902,95,387,505,452,471,628,795,284,659,554,30,575,1267,776,105
g12935,5535,3630,3215,410,315,315,333,431,231,283,4813,3669,3564,3243,3921,5467,2962,6258,5878,5053,3611,3709,6483,4645,3127,4399,4250,3166,3633,1897,4502,7420
g12936,146,306,386,29,52,386,0,34,18,11,129,0,20,9,49,19,1245,41,44,43,24,23,2,519,97,1302,44,0,75,168,24,14
g2526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
g5368,12,23,20,0,18,0,0,0,0,0,60,8,15,6,18,5,6,3,16,5,4,42,12,6,24,10,52,7,6,2,11,6
g5369,276,48,300,15,112,210,0,226,66,9,346,17,22,139,49,13,962,213,537,292,26,284,414,1085,47,412,252,65,19,72,90,171
g5362,5,7,8,0,0,7,1,0,1,0,0,0,4,1,2,29,11,7,22,8,7,1,18,2,3,15,1,0,0,4,34,4
g5363,291,127,99,0,29,79,7,5,0,12,558,171,263,476,129,698,227,261,556,159,334,550,635,75,93,354,514,45,337,91,813,183
g5364,3,9,7,0,0,1,0,0,0,0,1,0,15,0,0,12,3,0,1,1,1,0,0,1,0,6,1,0,6,1,17,1
g5365,6,1,1,0,0,7,0,1,0,1,10,1,43,51,3,0,30,4,27,5,1,9,25,6,6,28,8,1,6,4,5,10
g5366,3,0,0,0,0,0,0,0,0,0,1,2,4,8,1,0,3,0,1,0,0,4,2,1,2,0,1,0,0,0,0,1
g5367,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9818,61,111,69,0,34,19,5,16,16,0,185,9,207,150,173,196,269,17,124,129,169,175,142,174,16,144,225,0,217,384,238,35
g9819,47,20,30,16,0,61,0,0,4,23,86,24,55,118,76,153,115,18,49,26,49,88,64,212,47,221,104,17,133,13,123,20
g9812,401,20,0,0,7,0,0,0,151,36,4,8,0,19,42,17,12522,1061,59,25,32,31,20,258,64,18606,21,19,57,51,18,37
g9813,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9810,245,387,545,26,0,29,6,22,27,36,1059,136,957,1086,1514,1742,1011,137,831,97,1418,1075,1067,492,193,731,1107,55,1820,175,2120,124
g9811,0,5,4,2,0,0,0,0,2,0,2,0,0,2,7,0,6,4,0,0,0,0,0,0,0,39,0,2,6,2,0,2
g9816,0,12,60,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,5,5,0,0,44,0,4,0,0,19,13,0,0
g9817,19,12,24,0,15,10,0,0,0,16,36,0,57,60,113,106,76,0,42,36,80,50,58,75,26,28,25,7,112,62,63,20
g9814,215,238,187,0,20,69,19,14,10,3,613,128,205,278,291,492,236,202,577,192,277,538,563,193,81,84,473,37,476,89,546,166
g9815,104,3850,22555,301,125,1361,157,77,81,94,496,66,1009,1396,1595,875,457,22,986,1077,3901,816,649,464,316,117,1442,57,1042,630,3306,1637
g11773,20,14,7,0,0,0,3,0,0,0,7,0,11,2,1,27,12,2,11,2,1,2,25,8,4,9,9,0,10,2,19,2
g11772,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
g11771,0,0,9,0,6,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,5,0,6,5,0,0,0
g11770,0,39,72,0,3,3,0,3,3,0,0,31,324,84,164,68,108,5,135,32,165,0,133,90,14,52,0,206,83,0,165,508
g11777,88,101,58,0,6,10,2,14,25,0,277,55,246,195,218,359,133,213,272,110,243,299,428,208,59,98,298,18,302,96,238,86
g11776,72,304,887,0,45,334,28,13,0,0,205,47,169,278,342,312,278,60,136,141,185,302,263,328,198,233,158,14,332,104,278,60
g11775,150,40,176,0,5,0,5,0,3,5,92,16,17,62,99,143,73,13,112,64,28,105,203,102,83,96,334,19,76,27,145,46
g11774,0,8,12,0,0,0,0,0,0,0,8,0,12,0,0,23,17,5,0,4,0,4,7,0,0,0,12,0,8,8,14,30
g11779,240,13,0,0,0,6,0,0,70,10,3,0,0,0,0,0,9072,120,77,26,29,21,11,1465,29,6140,0,0,4,0,7,7
g11778,216,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,3767,116,41,0,9,0,16,459,7,3357,0,4,5,0,5,3
g10796,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,0,0
g10797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10790,8,0,39,0,0,0,0,0,0,0,0,4,4,11,0,0,15,10,0,13,0,0,4,45,0,21,0,0,12,0,0,0
g10791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
g10798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22029,325,433,410,79,72,32,49,6,14,0,157,564,44,125,92,97,148,692,96,430,121,61,146,472,145,482,150,97,103,96,150,369
g148,100,79,122,0,12,0,8,1,0,18,387,10,56,73,51,51,41,80,80,70,34,102,42,49,25,29,176,83,130,27,79,246
g149,10,0,13,0,3,0,0,0,0,0,0,7,0,5,6,0,8,0,0,0,17,0,0,1,0,11,0,0,1,4,30,0
g144,489,317,222,54,21,86,16,160,38,175,773,164,631,745,708,783,570,169,664,185,497,702,805,407,364,353,903,251,612,144,1093,1047
g145,123,124,165,44,11,87,9,0,0,15,182,490,53,74,139,153,161,254,100,96,133,241,139,214,20,112,117,23,92,76,191,81
g146,151,158,258,65,27,225,17,13,0,63,420,67,316,254,486,372,293,101,180,204,168,288,244,430,113,429,278,22,407,767,447,100
g147,3,0,6,0,0,0,0,2,0,0,11,0,15,0,10,13,39,0,0,0,12,13,0,32,5,18,22,0,25,18,0,0
g140,613,736,594,43,84,128,28,73,290,255,1495,204,1159,1457,1401,1379,2175,270,1034,378,1275,1398,1240,1393,430,1372,1514,85,1496,1106,1397,200
g141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g142,158,115,93,35,12,99,0,19,9,10,234,24,150,174,291,239,247,26,219,99,243,258,243,199,98,90,217,11,358,160,370,74
g143,649,608,458,68,69,187,84,13,26,47,783,480,372,440,526,547,813,919,815,714,511,516,921,1136,244,611,520,493,586,839,602,1347
g6048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10421,5275,4115,3824,570,604,1051,389,172,208,297,2835,4046,2026,2031,3083,3092,1778,6473,3451,5131,2504,2640,3306,3286,2928,4550,3286,4242,2528,6651,3744,8249
g10422,353,356,316,18,34,69,9,0,14,4,145,259,66,77,119,110,102,512,200,327,92,102,231,468,275,247,124,235,95,217,90,438
g10423,1647,1296,1274,61,85,157,35,0,6,13,697,1008,313,310,340,495,323,2009,1011,1282,335,579,1097,1578,889,1067,698,1027,438,1026,604,1776
g10424,1125,1194,1785,198,126,588,95,142,34,130,1361,895,573,864,1002,1403,653,750,1084,962,1016,1214,1050,789,283,985,1221,327,1352,289,1331,1041
g10425,133,114,71,0,5,81,10,15,11,37,46,21,32,83,169,118,450,13,20,63,26,32,48,455,17,358,33,0,101,326,163,20
g10426,1051,1503,1299,9,53,211,9,41,5,13,593,289,345,395,465,642,331,565,721,628,623,634,907,759,456,554,642,637,436,363,506,2019
g10427,1634,1478,1540,194,176,396,61,44,44,70,1351,760,791,827,1244,1861,1543,1396,2378,1046,1370,1568,2214,1216,686,2214,1742,1742,1265,1276,1597,2888
g10428,1597,1003,500,19,86,116,74,33,24,26,1175,1471,236,334,529,750,235,912,1407,1360,707,777,1564,637,503,1510,1073,236,425,395,711,316
g6041,32,174,42,0,49,0,0,4,13,0,20,4,96,32,105,37,177,0,10,132,29,29,16,359,14,168,13,0,14,357,61,12
g6042,156,226,105,18,77,81,44,25,35,77,465,43,673,784,834,658,594,42,414,376,447,387,445,416,209,243,562,22,389,800,527,80
g6043,81,62,92,0,51,0,0,12,0,31,209,12,229,194,276,459,407,4,156,80,179,235,167,234,51,92,183,0,379,341,631,31
g6044,31,61,43,0,6,0,0,0,0,13,123,11,148,87,100,158,229,7,61,41,63,201,77,86,24,46,163,0,124,190,327,0
g6045,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,4,0,0,0,0,4,0,14,0,4,0,0,0,17,0,0
g6046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6047,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,5,0
g22102,1077,3049,4114,158,119,120,60,51,63,41,846,109,269,365,535,505,671,429,337,280,378,425,180,5668,1725,1026,521,92,1073,681,655,990
g498,262,587,506,0,25,0,12,0,40,4,659,0,7,23,148,9,9,66,73,105,24,0,0,782,440,290,137,84,316,387,42,154
g499,140,447,512,9,52,7,0,4,2,0,247,0,0,9,42,10,22,80,23,17,0,0,0,494,379,217,83,16,297,227,10,184
g492,58,50,15,0,0,28,6,0,5,0,180,16,953,189,1071,723,346,0,507,16,1668,193,554,41,25,23,247,39,1010,42,1730,21
g493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g490,319,546,1042,115,66,352,116,39,19,162,844,460,668,982,1203,1071,623,574,1076,591,1215,1255,1468,485,260,409,979,133,687,856,1313,529
g491,32,0,0,0,0,0,0,0,0,0,50,0,91,36,49,58,31,6,74,5,58,47,67,23,13,3,82,0,36,0,53,10
g496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
g497,334,258,244,66,36,157,14,20,13,33,266,336,114,187,260,225,222,221,213,247,192,298,267,315,278,304,197,19,281,261,312,124
g494,19,394,189,63,61,40,34,0,0,32,90,6,65,40,80,65,86,0,78,268,90,99,79,120,14,0,143,9,94,158,79,665
g495,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g13212,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
g13213,0,0,6,0,0,0,0,0,10,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,18,0,0,0,0,0,4
g13210,9,105,417,5,4,0,0,0,0,3,34,3,0,11,0,36,9,23,10,5,3,7,6,189,140,67,18,21,18,42,0,47
g13211,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22103,0,16,37,0,0,12,0,0,0,0,12,0,24,26,17,29,28,0,7,6,15,29,0,102,0,28,18,0,54,30,27,34
g13217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
g13214,0,12,0,0,0,0,0,0,0,0,21,9,0,0,0,0,0,0,0,0,0,0,8,18,0,14,0,0,6,0,0,0
g13215,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g13218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g13219,0,13,6,0,0,0,0,0,0,0,37,0,0,6,0,4,0,0,8,0,0,0,0,15,5,0,0,0,8,0,0,6
g16231,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,6,4,0,0,3,0,17,0,0,0,1,0,0
g20416,1,11,42,0,9,0,0,0,0,0,1,0,38,0,23,0,0,0,0,4,0,0,0,27,2,0,0,0,0,74,15,1
g20417,0,9,117,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,4,0,9,0,0,4,0,12
g20414,222,262,307,38,38,119,31,33,18,48,425,245,389,518,531,555,451,377,438,301,551,506,521,475,409,417,606,105,619,260,574,195
g20415,42,68,70,0,32,24,12,0,18,15,141,71,77,141,130,253,21,66,132,116,46,124,139,156,52,58,220,23,109,87,132,62
g20412,2431,2166,3560,407,62,96,34,38,49,37,466,1444,253,419,554,1068,166,551,529,245,911,584,575,1777,236,806,473,1320,580,241,805,2544
g20413,815,926,720,129,213,98,78,54,97,145,1057,1882,1520,1314,1642,2585,759,2333,2144,1208,1252,1381,1469,1224,560,1579,1443,865,1340,572,1654,1025
g20410,97,298,268,41,7,10,4,0,0,26,205,51,59,71,76,224,161,189,89,21,288,136,164,143,179,47,98,171,143,46,495,118
g20411,89,113,128,0,0,3,1,0,5,2,23,71,4,12,24,52,11,33,27,12,45,20,15,48,14,41,15,46,33,15,41,93
g20418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g20419,17,30,14,0,9,5,0,15,7,40,200,40,437,253,420,214,223,29,125,28,193,221,187,36,67,86,84,3,302,0,324,12
g22101,2978,2010,3349,307,281,325,122,177,69,160,2054,3643,915,998,1632,1574,980,1105,1242,1919,863,1250,1943,939,1874,1872,1313,528,1090,364,1219,782
g22106,2372,2575,1225,34,29,187,38,61,30,55,2634,692,1304,1247,1815,3223,1659,881,3211,1777,1375,1785,4080,1803,855,1700,3607,241,1787,1088,3122,1338
g16484,2655,2152,1473,311,141,283,123,241,48,245,3058,2106,1983,2166,2687,4015,1637,2122,3745,1608,2461,3041,3992,1996,1267,2882,3322,740,2384,676,2432,1052
g16485,79,163,70,27,102,8,9,0,13,5,68,80,25,8,343,3,1284,34,20,271,11,5,21,474,31,248,18,11,5,1725,320,33
g6958,16,0,29,0,0,2,0,0,0,12,0,14,31,0,15,0,54,5,0,0,0,0,0,5,21,9,0,0,8,0,5,6
g16487,187,192,286,6,21,297,13,14,55,21,103,22,41,40,43,25,1872,140,47,32,19,11,32,560,78,2701,46,30,116,50,74,15
g16480,1027,1099,1304,292,169,405,136,369,456,137,535,556,624,576,741,766,578,1142,599,887,738,809,755,1470,525,817,786,346,816,780,866,1081
g16481,72,180,234,32,14,50,0,0,32,0,406,0,0,47,39,24,37,33,66,11,11,14,13,142,238,85,72,56,237,24,40,96
g16482,6775,7834,9574,956,2247,3700,1104,3379,1850,1888,5400,4587,6582,7475,10245,8346,8749,5644,5610,6730,4071,4876,7097,7577,8942,8253,7118,3608,5747,11627,7684,6164
g16483,4,0,0,0,12,0,0,0,0,0,4,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5
g6952,45,15,50,0,0,10,13,0,0,0,28,0,86,25,147,30,140,0,47,27,96,25,23,85,0,61,21,0,126,16,71,8
g6953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6950,4,0,0,0,0,0,0,0,0,0,21,0,29,4,5,0,53,0,28,2,0,4,16,91,0,5,0,0,6,15,4,0
g6951,0,0,5,0,0,0,0,0,0,0,15,0,19,0,13,0,23,4,0,0,0,0,5,10,0,0,5,4,3,0,4,11
g6956,14,59,20,0,1,0,1,0,0,3,0,8,50,181,62,6,12,19,98,100,301,4,116,20,29,60,1,3,235,14,12,30
g6957,12,10,15,0,10,4,0,41,32,0,0,6,47,230,176,4,13,7,109,77,400,3,87,17,20,74,0,0,220,3,18,6
g6954,13,64,32,3,5,10,6,11,0,4,45,2,16,7,7,44,83,6,99,29,104,42,85,4,35,51,36,3,32,20,39,3
g6955,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,28,0,0,8,0,0,0,37,0,0,0,0,0,11,0,0
g15699,128,197,99,4,0,39,0,6,0,23,235,49,181,214,220,181,180,83,280,147,203,257,370,230,81,118,246,17,223,99,201,106
g16234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,0,0,0,0,0,0,0,0,0
g15689,644,976,1230,117,149,587,59,83,134,88,857,311,504,525,518,805,536,763,694,614,336,570,613,1290,360,792,867,216,729,484,965,636
g15688,22739,24282,28080,4194,2821,5149,2896,1134,396,961,16556,34629,6480,10460,9793,10627,4142,43227,18125,24861,6931,8416,17873,28090,11010,19917,8196,24419,11650,6097,13973,57703
g15683,7029,4457,3938,5703,16827,3244,4809,5924,5263,538,1424,4399,643,463,631,329,1200,12154,1364,5317,437,391,2444,5625,1575,3215,362,7848,430,5789,1815,11302
g15682,1787,981,751,195,1809,154,305,545,187,29,339,1197,136,72,123,103,262,2574,381,1159,119,80,477,1504,429,704,111,2234,107,1014,487,2812
g15681,0,23,4,0,51,0,0,0,0,0,5,0,12,0,56,0,15,0,0,66,0,0,0,0,0,12,0,0,0,247,16,27
g15680,0,5,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0
g15687,14566,12137,12824,2619,3043,4019,3215,1170,460,609,6946,19349,3810,5203,4150,5553,1936,19878,8388,14865,3248,3553,7739,15157,7782,9373,3624,19053,5859,4174,6765,30205
g15686,26,16,51,0,0,9,0,4,4,10,45,4,100,48,57,67,59,8,80,9,51,57,41,78,20,68,50,3,48,23,85,17
g15685,95,276,235,0,37,174,9,0,10,48,312,9,410,405,272,386,158,23,146,58,168,162,129,144,98,35,213,26,590,429,318,386
g15684,401,382,254,21,9,312,17,15,0,0,55,112,62,42,93,45,40,53,102,120,27,34,80,232,148,277,110,562,55,73,120,1085
g7605,110,227,662,0,0,294,5,4,23,7,234,0,67,30,77,144,769,30,89,96,108,125,43,663,116,462,148,35,239,263,82,80
g7604,218,349,564,111,45,187,0,23,21,36,309,106,86,297,212,120,187,37,89,332,145,125,90,402,316,279,278,20,264,179,429,126
g7607,0,411,210,77,26,37,114,0,0,31,25,0,0,3,0,10,8,0,75,121,0,7,0,0,0,11,56,23,0,9,0,429
g7606,12,7,14,0,8,24,0,0,6,6,29,0,25,28,41,45,152,17,5,5,25,25,30,42,25,140,31,7,32,16,18,0
g7601,19,32,136,0,0,35,0,0,0,0,30,0,24,22,54,64,95,4,53,20,37,6,57,61,19,47,20,0,45,98,32,13
g7600,326,450,96,25,62,26,12,75,28,81,504,222,611,715,593,683,301,137,513,419,657,584,603,211,730,254,943,104,663,96,848,99
g7603,481,641,1589,284,153,292,65,29,41,35,734,172,170,767,508,259,458,106,177,842,336,377,237,1006,391,440,570,52,749,306,1207,321
g7602,0,79,31,0,127,0,0,0,0,0,16,0,37,0,74,0,0,0,0,121,0,0,0,0,0,3,4,0,0,356,53,0
g7609,722,999,1061,163,240,356,68,277,505,297,1804,246,1428,1532,2072,2517,1396,170,1729,791,1897,1628,2060,1045,658,669,2855,168,1953,1023,2631,457
g7608,1186,61,11,6,0,0,0,8,362,6,6,6,4,0,4,10,18649,39,138,27,42,33,35,6871,64,8145,18,14,18,18,7,31
g4550,11,210,164,0,78,11,21,23,8,7,99,3,35,119,116,56,7,31,30,172,46,61,48,303,134,123,57,0,148,409,154,48
g4551,59,56,63,35,0,0,0,0,0,7,121,53,186,64,87,154,46,55,62,68,195,41,75,148,62,253,102,14,68,71,192,83
g4552,85,234,211,29,110,116,8,20,9,5,367,76,302,314,455,269,254,151,339,267,64,245,284,492,178,342,259,58,232,1196,452,125
g4553,1025,1252,1577,139,200,975,57,11,321,85,312,51,31,29,158,0,16341,677,172,307,35,36,85,3620,748,16734,164,88,376,572,120,132
g4554,268,313,199,56,32,33,14,0,16,14,345,120,275,362,341,468,381,287,378,219,369,527,491,433,154,380,461,80,538,136,529,233
g4555,29,163,365,14,41,211,0,0,0,0,186,6,55,72,133,23,15,17,23,127,23,26,0,18,89,120,71,35,117,394,123,34
g4556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
g4557,0,17,115,16,0,0,6,0,10,25,0,0,0,0,0,4,14,0,53,65,0,0,0,28,0,28,55,0,0,0,0,70
g4558,504,432,346,38,13,70,16,81,68,90,992,271,682,988,1071,1319,699,438,1232,427,1317,1196,1445,588,376,632,1355,217,1106,400,1334,491
g4559,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,3,0,0
g22627,116,107,143,21,13,28,0,24,0,51,204,42,384,249,368,325,368,68,235,90,248,241,349,421,112,321,242,25,290,86,450,62
g5603,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
g5602,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0
g5601,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,303,119,0,0,0,0,0,60,0,63,0,0,0,0,0,0
g5600,0,0,0,0,22,0,0,0,0,2,0,0,0,0,32,0,8,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
g5607,0,399,2318,0,330,372,17,0,0,0,143,5,262,14,1132,2,9,0,15,932,0,14,0,0,29,22,25,24,35,11422,353,106
g5606,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,9,0,0,0,0,0,2,13,7,0
