PSC.19	PSC.23	PSC.24	PSC.34	PSC.35	PSC.36	PSC.37	PSC.38	PSC.39	PSC.40	PSC.42	PSC.43	PSC.48	PSC.49	PSC.52	PSC.54	PSC.56	PSC.57	PSC.58	PSC.59	PSC.61	PSC.63	PSC.64	PSC.67	PSC.69	PSC.71	PSC.73	PSC.75	PSC.76	PSC.78	PSC.81	PSC.83
g4058.t1	0	134	436	0	0	181	0	19	0	0	47	0	22	0	7	0	0	0	31	35	0	0	0	93	57	29	67	0	129	75	0	60
g7514.t1	62	96	46	21	6	4	14	15	6	24	134	83	139	149	155	200	105	88	172	82	163	200	219	72	63	151	173	104	158	64	168	87
g20916.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
g16047.t1	0	0	3	0	0	6	0	0	2	0	1	0	0	0	0	0	2	0	0	1	0	0	0	2	2	3	1	0	1	6	0	0
g6925.t1	0	0	0	5	4	4	0	0	1	0	0	15	0	0	0	30	2	0	0	0	0	0	0	35	0	0	0	38	1	0	1	0
g13895.t1	0	0	2	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	22	0	0	1	0	0	0	0	0
g2246.t1	27	39	27	6	10	50	4	3	1	14	35	31	25	23	46	71	173	20	17	21	14	39	19	98	45	123	30	5	64	39	77	24
g23332.t1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0
g7950.t1	6	15	33	24	0	15	2	0	0	0	2	4	0	1	1	2	0	7	4	13	0	0	0	1	8	31	2	1	1	1	2	6
g15585.t1	74	28	44	1	0	0	2	0	3	2	12	0	2	3	11	39	38	11	13	50	3	9	4	6	8	12	9	8	9	10	1	100
g14098.t1	59	180	518	63	0	87	0	0	0	3	44	19	0	0	16	0	14	25	16	30	34	0	0	249	82	121	23	24	46	72	41	117
g5791.t1	6	19	11	0	0	0	0	0	0	0	13	2	0	8	13	19	5	4	8	12	11	6	0	8	7	7	6	9	17	34	46	6
g8685.t1	1357	1210	2752	229	127	760	199	1003	69	233	2483	1397	1346	2420	1913	2201	1157	1452	1711	1221	1570	2065	2253	1571	906	830	1996	233	2317	346	3200	522
g222.t1	6	255	279	0	8	7	3	1	6	1	19	4	3	13	16	19	6	47	27	9	8	6	7	205	169	151	19	11	50	107	17	38
g20767.t1	365	471	446	121	416	191	25	79	135	42	322	109	200	120	355	156	418	179	408	457	139	221	486	529	362	337	310	134	214	1408	412	266
g7313.t1	0	0	3	0	0	0	0	0	0	0	0	0	1	1	7	0	0	0	0	3	0	1	0	3	0	1	0	0	0	15	1	0
g21833.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g21904.t2	52	48	31	2	28	4	0	10	18	12	146	33	62	52	29	51	19	45	59	55	28	158	44	48	68	23	207	34	0	21	74	0
g16934.t1	16157	15975	16239	2897	4026	10305	2408	5065	3031	4210	14457	13242	17195	23543	26189	22536	23431	14063	15565	17298	14498	13794	16379	20799	21106	20797	19268	7229	21284	22105	21665	14944
g13451.t1	525	433	322	27	23	43	21	9	4	15	664	352	349	372	475	716	274	963	1035	337	473	569	894	474	353	414	681	415	405	333	610	737
g21511.t1	429	453	316	45	63	28	45	32	12	61	707	724	413	376	471	703	308	1169	888	565	568	756	956	446	202	457	671	318	429	227	564	677
g2025.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
g23940.t1	4	4	14	0	4	19	2	3	1	9	25	2	6	61	52	6	6	8	13	3	27	31	11	5	2	3	27	4	31	7	34	2
g21550.t1	1	0	9	0	2	0	0	0	0	0	3	3	2	1	1	1	6	3	1	0	0	1	2	22	0	1	3	0	6	9	1	0
g7097.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2103.t1	40	29	33	0	0	3	2	4	0	0	31	18	12	11	9	39	11	20	24	18	19	26	27	9	21	18	23	12	10	8	35	23
g4223.t1	6	10	7	0	1	4	4	0	2	0	12	0	18	19	35	32	32	2	13	10	25	38	11	42	0	24	24	2	30	13	43	8
g5108.t1	91	101	248	2	8	25	0	9	3	10	110	16	64	116	140	146	243	50	122	66	89	122	126	187	143	154	126	9	134	99	145	63
g11658.t1	159	166	44	4	10	1	1	11	4	1	173	100	34	34	55	83	90	141	108	171	128	171	84	85	75	131	213	104	25	38	195	375
g10142.t1	163	134	109	12	6	7	9	57	12	33	366	134	369	421	419	419	306	221	505	195	428	511	526	171	201	243	476	64	315	180	419	96
g6832.t1	0	0	0	0	0	4	0	0	0	7	0	12	0	0	0	0	0	0	0	14	0	0	0	0	4	0	0	0	0	0	27	0
g3244.t1	102	81	28	2	9	6	17	5	1	4	45	177	16	28	26	47	21	162	59	129	23	32	47	72	20	33	61	101	21	18	51	181
g3658.t1	101	96	104	22	6	29	15	31	33	48	239	50	263	286	347	419	283	83	183	46	305	387	276	242	60	174	309	42	443	122	472	86
g21076.t1	166	170	181	18	20	90	10	7	7	7	415	104	246	355	430	346	315	102	315	149	312	365	367	305	102	244	293	17	468	248	512	86
g5231.t1	22	64	40	2	61	6	16	1	2	7	37	14	26	8	227	19	291	23	11	225	12	15	14	160	10	186	25	4	12	740	174	12
g3660.t1	31	28	49	0	0	0	0	6	0	0	59	26	98	72	153	182	75	36	84	4	46	172	78	33	32	56	131	0	183	0	207	10
g18111.t1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
g18585.t1	0	2	2	0	1	2	2	1	2	4	1	0	3	2	2	1	1	0	0	0	0	0	3	3	2	0	1	0	3	0	3	1
g5603.t1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
g9905.t1	7	6	2	2	1	1	0	0	2	1	5	2	4	5	35	8	271	0	11	39	18	7	5	105	1	73	12	1	8	198	21	11
g6587.t1	2	5	23	0	0	2	3	0	1	0	8	3	0	5	3	0	0	4	1	3	0	0	0	22	4	10	1	1	3	4	0	2
g19869.t1	2	4	3	0	0	4	0	0	0	0	1	0	0	2	4	0	1	1	0	0	0	1	2	6	0	2	6	0	10	7	0	2
g4330.t1	87	130	159	15	2	5	1	10	1	4	140	30	118	132	191	196	139	34	130	73	133	118	149	251	83	91	131	18	227	43	240	39
g21725.t1	10	97	230	6	3	3	3	0	0	2	11	2	0	4	1	3	0	33	5	13	0	0	0	371	26	45	7	0	17	75	1	8
g2777.t1	118	186	152	27	21	46	8	6	5	18	205	45	97	92	131	142	88	115	129	121	112	137	123	142	158	101	173	85	164	85	154	143
g6798.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0
g1508.t1	0	1	3	0	0	0	0	0	5	0	1	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	2	0	1	2	2	0
g9993.t1	55	79	55	0	4	11	3	3	0	1	128	41	83	64	107	153	92	80	140	54	147	144	189	68	59	74	145	22	130	73	129	55
g3068.t1	0	34	38	0	0	0	0	0	0	0	151	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	42	0	76	11	0	46
g10052.t1	161	232	268	34	56	184	19	10	0	12	193	49	98	131	179	165	179	106	190	181	102	112	173	316	216	184	164	70	158	189	364	92
g22943.t1	13	8	4	0	2	0	0	0	0	0	11	0	4	3	9	17	48	2	17	3	15	13	25	21	4	15	6	0	25	3	11	9
g10727.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0
g12055.t1	7	14	86	1	2	15	0	0	0	0	3	3	1	0	2	0	2	1	3	3	2	0	0	64	35	31	1	2	9	10	2	10
g24002.t1	2	30	110	7	10	20	1	0	2	1	9	0	1	5	7	1	23	7	5	27	0	0	0	69	9	21	9	3	7	41	3	24
g11893.t1	4	15	9	5	0	22	0	0	0	2	8	2	4	31	38	96	9	2	3	17	1	5	4	18	2	5	10	1	9	2	6	7
g17459.t1	158	200	238	3	27	11	4	8	4	9	292	79	160	186	244	226	148	145	301	87	283	274	423	269	76	176	304	17	312	257	292	121
g24127.t1	215	107	104	7	19	6	4	3	6	4	71	146	3	4	10	23	6	94	37	202	5	2	12	103	85	154	8	357	50	47	4	703
g15888.t1	10	10	30	5	8	24	2	4	0	0	6	8	18	21	22	18	35	0	5	20	17	14	9	40	13	36	11	0	25	21	17	8
g17471.t1	1	0	0	0	0	0	0	0	2	0	5	0	0	3	5	1	2	0	2	1	4	4	0	2	0	2	6	0	7	6	6	0
g16234.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0
g3970.t1	10	14	12	9	0	0	1	0	4	7	27	8	22	30	40	22	59	6	22	19	17	33	37	38	4	19	29	3	36	66	32	7
g395.t1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g3745.t2	0	0	0	5	26	12	0	0	0	0	31	7	36	0	70	40	52	18	27	86	39	89	98	69	0	29	59	6	88	267	125	0
g7264.t1	10	15	18	0	1	7	0	41	0	0	2	18	0	0	1	0	2	11	0	3	96	0	0	7	0	0	0	0	1	44	3	8
g14041.t1	75	170	289	3	13	21	5	8	4	5	263	30	123	150	180	287	142	65	242	58	178	185	209	133	33	98	224	16	230	71	242	47
g2484.t1	0	3	9	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	3	0	10	0	8	2	0	1	0	1	1	0	0	0
g24027.t1	17	10	5	0	1	1	1	1	0	1	15	3	12	10	17	19	16	7	10	8	17	21	16	16	4	10	11	2	20	7	26	10
g1846.t1	15	7	3	0	2	0	1	0	1	0	1	6	0	0	0	0	56	2	1	3	0	0	0	12	1	54	0	13	0	3	0	9
g5564.t1	145	200	127	0	11	13	1	9	16	7	504	109	464	452	491	821	306	145	545	123	621	577	701	213	107	171	596	40	533	123	631	110
g8869.t1	112	152	109	22	14	46	0	5	9	11	136	53	49	104	83	108	105	140	115	93	89	107	162	270	71	125	144	15	110	105	161	73
g3416.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	5	2	0
g23175.t1	492	586	476	139	125	297	65	191	75	173	749	345	809	1144	1047	1122	765	435	771	544	1059	759	874	915	873	769	1019	168	1003	825	1354	421
g13404.t2	464	496	174	0	9	0	0	35	16	53	570	284	427	590	474	802	342	588	695	371	557	612	815	442	219	377	626	102	616	100	715	238
g16777.t1	4	8	8	0	0	16	0	0	7	4	6	4	12	9	22	6	58	1	1	7	5	1	5	34	5	17	13	2	10	23	6	9
g2051.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0
g8249.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	2	1	0	1	0	0	0	0	2	0
g371.t1	772	663	616	104	143	171	95	40	29	80	721	515	659	649	796	774	726	612	957	842	711	731	1087	878	670	946	988	496	757	965	912	1092
g16716.t1	13	3	11	0	1	2	0	0	0	0	26	3	7	16	30	25	13	11	19	7	22	23	24	27	11	14	16	1	22	9	18	5
g15640.t2	0	0	0	32	5	0	12	10	85	42	9	0	0	79	0	35	0	43	0	0	0	7	0	155	1	65	36	0	0	0	1	0
g6990.t1	0	0	0	0	0	0	0	0	0	0	0	3	80	0	2	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
g17682.t1	361	445	290	27	17	66	24	45	43	56	614	196	515	559	650	777	679	342	618	365	567	553	592	495	401	629	744	128	544	148	759	350
g18033.t1	2	67	134	1	1	1	0	1	3	0	27	0	2	1	3	2	1	30	17	18	2	2	3	137	0	28	26	6	37	36	3	11
g8218.t1	136	193	69	1	15	9	14	3	3	13	185	49	154	170	209	193	132	47	230	143	143	178	198	140	154	156	224	31	186	305	220	69
g3721.t1	0	0	0	0	0	0	1	1	44	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
g17668.t1	570	586	254	47	42	67	38	35	30	42	375	393	267	344	264	483	162	666	848	592	261	224	739	445	813	598	480	468	374	319	498	683
g397.t1	0	4	0	4	15	0	2	0	0	0	0	0	3	0	2	0	0	1	0	2	0	0	0	0	0	0	0	1	0	2	3	0
g16584.t1	451	482	116	73	63	22	55	48	11	26	101	536	210	180	301	286	113	397	474	211	146	67	279	205	33	183	72	549	414	168	273	1046
g14004.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g11346.t1	10	29	84	19	2	139	7	0	16	4	43	9	3	9	6	0	36	5	11	24	0	1	2	35	7	14	6	0	21	61	13	7
g14615.t1	122	85	41	0	6	2	5	1	5	5	46	164	32	32	19	72	94	177	92	97	47	38	75	124	58	225	89	57	44	31	39	115
g16024.t1	2	8	13	0	5	0	2	12	1	0	12	1	3	16	4	0	3	8	0	2	0	22	2	0	52	24	0	0	11	0	1	11
g5620.t1	177	143	57	1	7	5	5	1	2	3	134	43	87	135	128	201	81	66	146	82	75	121	130	49	70	54	196	62	130	26	158	91
g10533.t1	42	9	26	0	7	21	0	0	2	2	24	3	19	39	47	14	264	3	17	10	30	38	17	126	5	183	38	2	33	50	48	8
g5777.t1	1030	1049	652	62	65	58	78	79	34	93	2032	1489	952	1561	974	1659	710	2237	1653	1480	1081	1265	1987	1264	655	863	1473	288	1178	369	1889	721
g20188.t1	12	4	9	0	3	0	0	0	3	0	1	100	0	1	0	1	18	14	2	2	1	2	1	8	6	21	2	1	3	11	1	5
g11165.t2	7	0	0	0	0	0	0	0	0	0	0	0	12	0	48	71	10	0	23	6	9	14	25	0	2	28	27	5	7	9	87	1
g7936.t1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
g12732.t1	0	3	4	0	0	4	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	5	3	2	0	0	0	3	0	4
g21115.t1	122	132	94	30	98	50	14	3	7	8	133	87	144	131	378	194	237	94	129	236	120	138	135	268	96	260	134	16	154	456	387	134
g4571.t1	1	0	4	0	0	2	0	0	0	0	0	1	0	0	1	0	23	5	1	0	0	0	0	4	0	127	0	0	0	2	0	1
g23666.t1	10	3	2	0	0	0	0	0	0	0	3	0	1	11	3	5	9	3	4	6	4	7	8	7	6	1	10	8	14	6	2	4
g21893.t1	8	7	22	0	0	23	0	3	0	0	5	0	0	0	0	0	16	0	2	2	0	0	1	12	2	32	0	2	2	11	1	2
g1652.t1	899	10516	2828	2524	2463	1975	1106	91	44	96	187	3626	52	78	56	20	120	1562	41	2154	16	14	22	5402	12484	33460	52	167	355	1644	106	310
g12770.t1	73	60	66	0	1	6	1	0	0	2	79	12	46	46	69	95	155	28	40	21	56	73	61	107	19	72	47	4	113	46	93	25
g3135.t2	31	11	124	0	0	0	0	0	0	0	0	7	0	0	20	17	23	0	0	21	0	0	10	44	27	0	33	0	0	47	20	10
g3124.t1	4	7	6	0	6	0	0	0	0	0	2	0	0	0	3	1	120	3	0	6	0	2	1	61	1	56	0	0	3	27	2	2
g10427.t1	571	470	538	58	57	128	25	19	15	23	462	263	258	262	414	658	495	452	769	360	451	523	699	435	235	739	597	631	409	431	516	957
g1107.t2	186	443	513	5	15	9	9	6	0	5	140	78	19	80	39	32	34	128	170	69	26	56	125	282	320	252	133	23	119	53	105	91
g14020.t1	0	12	11	2	0	0	1	2	4	2	3	0	0	2	0	0	2	0	8	4	0	0	1	9	0	5	11	0	7	2	0	11
g7544.t1	11	6	5	0	2	1	2	0	0	0	49	4	24	16	40	77	18	4	32	18	41	38	45	12	11	5	72	8	33	46	41	48
g7895.t1	0	0	0	0	0	2	0	0	4	1	0	0	0	0	0	0	3	1	0	0	0	0	0	5	0	0	0	0	0	2	0	1
g14396.t1	53	357	242	13	153	17	31	13	18	7	685	4	37	54	329	30	25	25	100	285	15	8	9	209	131	63	95	53	292	1382	171	218
g17767.t1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	1	0	0	0	3	0	0	0
g4116.t1	1	19	12	21	0	1	0	0	0	1	1	1	0	0	0	1	0	1	1	1	0	0	0	4	6	27	1	0	4	4	1	1
g16756.t1	64	72	74	0	4	21	4	11	7	18	108	25	107	115	153	193	147	28	107	52	114	140	134	102	63	93	134	8	137	61	173	53
g7490.t1	87	83	49	19	0	34	5	6	0	0	10	11	1	1	9	19	9	8	12	43	3	1	12	23	21	26	31	25	13	10	21	90
g12860.t1	8	2	2	25	10	0	0	4	22	8	188	2	10	5	13	2	9	3	5	2	0	199	3	4	2638	8	288	0	236	11	7	173
g21216.t1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	7	0	1	0	0	0	0	1	0
g21631.t2	101	74	92	11	21	33	4	6	3	17	49	36	60	53	99	98	90	71	68	152	52	73	68	162	60	61	65	48	47	50	59	178
g23140.t1	8	37	47	1	7	16	21	11	13	29	7	6	14	14	14	13	51	16	23	32	3	12	5	25	20	16	20	9	16	6	16	49
g7133.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
g6074.t2	83	106	74	5	14	14	2	5	6	5	0	0	77	69	69	46	0	0	42	75	44	50	30	103	69	13	0	19	35	53	93	0
g21311.t1	31	46	80	3	0	74	3	2	4	1	27	1	10	11	18	11	151	6	7	6	9	7	12	101	19	107	6	3	20	24	23	1
g13445.t1	124	93	129	14	13	49	1	6	18	10	223	39	203	199	260	270	224	61	204	98	168	261	247	228	107	169	238	75	295	114	277	95
g21513.t1	43	24	35	14	5	5	2	15	2	4	122	10	120	97	226	167	185	22	119	65	142	143	136	90	34	67	127	5	118	134	233	17
g11702.t1	266	352	175	30	50	59	12	56	30	51	387	220	341	457	522	530	510	266	471	355	382	408	587	466	243	400	483	100	417	727	689	223
g14130.t1	325	308	252	22	14	30	21	58	31	36	565	143	382	413	551	711	346	203	404	238	1100	674	533	542	178	334	540	50	608	169	857	239
g5427.t1	1	2	0	0	0	0	0	0	0	0	1	0	1	1	4	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0
g7466.t1	122	97	125	6	7	24	5	0	8	13	134	54	122	127	162	195	109	89	101	133	145	110	135	152	60	109	103	4	210	56	236	25
g5908.t1	27	37	20	0	12	4	0	7	7	13	56	10	83	54	95	85	97	11	61	25	31	46	83	125	41	38	52	2	113	24	171	16
g15304.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g13971.t1	225	366	144	2	52	59	14	112	64	65	142	281	147	205	33	196	102	261	211	213	139	252	245	300	71	245	245	22	289	119	307	49
g3494.t1	82	79	49	0	5	22	2	5	3	12	67	51	60	87	58	105	55	39	92	80	66	65	83	87	68	62	86	16	74	68	109	53
g23183.t1	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	1	0	1	0	0	0	0	1	7	1	0
g16338.t1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	1	0	0
g17381.t1	149	177	92	9	54	31	22	0	23	30	166	0	15	10	183	2	4154	149	31	132	9	6	8	192	48	4587	27	12	102	539	83	25
g14279.t1	20	20	38	0	5	17	1	2	7	5	107	10	127	119	132	159	133	14	73	20	105	152	142	47	10	38	129	2	199	28	179	21
g8621.t1	405	445	333	182	1153	307	187	1979	3207	1038	552	144	425	439	361	456	330	114	470	257	603	552	500	369	182	311	603	121	475	586	881	297
g9076.t1	1	11	7	5	15	5	2	0	0	0	4	2	0	0	9	2	0	0	0	20	0	0	0	1	0	18	0	0	3	36	8	1
g2094.t1	19	3	63	0	0	0	0	1	0	0	11	4	2	0	7	13	9	2	11	1	24	5	10	5	0	3	11	4	4	1	5	3
g4230.t1	0	8	16	0	6	5	1	1	1	0	10	2	7	5	17	9	24	0	4	16	14	10	9	14	6	12	18	1	13	48	12	9
g7223.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2734.t1	251	396	351	27	21	86	7	25	20	28	1208	88	583	940	815	1368	762	95	657	140	809	1238	853	605	153	417	1296	24	1162	224	1082	90
g13531.t1	4	39	10	33	6	0	8	0	0	27	5	1	0	1	2	1	14	5	40	26	1	8	3	7	4	8	22	4	2	1	4	44
g17871.t1	38	146	91	6	14	1	5	3	0	7	45	1	12	33	36	54	49	15	19	21	11	10	20	115	50	24	34	10	47	67	31	44
g18970.t1	32	56	66	1	13	30	3	6	16	16	108	28	98	146	127	148	195	26	107	72	92	159	147	186	28	113	128	4	268	48	179	24
g3559.t1	6	24	25	13	14	11	0	6	10	2	26	2	29	23	81	26	116	11	18	34	17	20	19	74	6	25	28	0	66	203	57	16
g20025.t1	44	155	190	2	5	9	3	0	0	1	7	2	2	4	25	16	3	19	12	36	2	1	0	109	154	128	2	9	31	210	8	50
g17432.t2	3383	2578	1828	195	201	61	132	103	54	131	2361	5573	1645	1983	2081	2944	1311	5576	2189	3354	2776	2309	2734	2993	1194	2724	2150	663	2139	867	2897	1382
g16094.t1	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	150	1	0	0	0	1	0	0	0	17	2	0	0	136	0	71	0
g14603.t1	0	1	1	0	1	1	1	0	0	0	6	0	13	8	8	0	2	1	8	7	3	2	9	8	0	2	2	0	7	5	5	2
g9477.t1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	16	0	2	0	0	0	0	1	0	3	0	0	0	0	1	0
g19066.t1	30	159	281	0	1	8	0	2	0	4	96	6	16	55	40	40	12	12	43	15	47	51	38	97	40	39	49	5	64	20	42	22
g7966.t1	0	0	0	0	2	5	0	0	0	2	0	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0	9	1	0	0	0	7
g3671.t3	85	87	136	0	0	14	14	0	0	18	186	106	99	163	170	236	131	106	176	57	136	227	263	101	32	97	157	54	162	41	373	94
g13437.t1	216	198	170	8	1	5	6	4	2	3	111	168	62	98	95	111	115	175	118	186	101	117	102	264	79	143	114	78	104	67	127	140
g10285.t1	8	66	248	23	12	149	0	3	4	3	25	2	19	25	34	40	28	5	40	28	15	19	30	44	7	19	41	2	28	60	28	42
g5105.t1	178	227	152	14	13	137	15	19	2	45	238	61	185	195	204	260	412	81	204	157	188	202	309	447	219	132	249	22	287	187	410	81
g7570.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g5046.t1	24	32	45	12	5	16	2	1	4	0	27	2	47	37	67	43	107	12	48	37	39	42	80	54	27	44	24	8	41	43	90	16
g23771.t2	0	0	33	0	0	0	0	4	21	0	60	12	53	46	0	61	0	0	41	0	50	0	11	55	0	125	0	0	0	0	0	0
g14040.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
g21486.t1	44	98	49	10	3	7	2	4	1	2	67	27	48	35	49	61	80	77	35	74	60	52	50	100	145	165	78	24	76	52	55	66
g4701.t1	2196	1589	1737	127	130	147	93	26	27	32	1115	2124	611	590	1242	2108	410	644	1360	1190	1236	1640	1710	297	1583	5838	2056	558	1192	328	312	2849
g4326.t1	614	2	3	1	1	3	4	5	164	2	6	1	2	1	8	13	5618	16	60	18	16	19	16	3182	10	2655	11	3	25	3	17	11
g16168.t1	197	194	191	34	50	73	8	24	11	21	333	100	381	465	498	447	515	100	301	221	264	271	343	402	244	344	360	40	409	448	447	158
g6706.t1	167	52	0	5	1	0	1	2	4	3	19	104	18	43	18	156	12	234	57	36	60	3	18	26	79	47	13	17	1	12	16	64
g349.t1	65	5	0	0	0	0	0	0	26	2	0	0	0	0	0	0	3646	199	27	6	3	3	5	124	6	5104	2	9	11	7	8	7
g14579.t1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	74	0	1	0	0	0	1	20	0	85	0	0	0	1	0	0
g22156.t1	49	54	151	21	12	153	4	3	3	9	20	4	2	4	7	1	1162	64	13	27	10	5	9	313	30	1224	4	6	30	42	6	4
g21906.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g7196.t1	1	66	22	3	5	0	0	0	6	6	37	0	0	0	0	101	186	0	0	131	0	30	0	0	83	10	10	5	0	0	7	0
g21943.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g14884.t1	137	170	188	57	68	95	11	37	50	20	166	65	76	133	176	165	115	85	114	83	133	147	152	193	66	75	154	19	163	82	209	105
g8084.t1	1	0	5	0	0	0	0	0	0	0	3	0	1	0	0	0	2	0	0	0	0	1	0	3	0	2	0	0	0	0	0	0
g3505.t1	2	0	0	0	8	0	0	0	0	0	6	0	2	0	2	3	0	0	1	8	0	0	0	14	3	0	0	2	1	0	0	5
g19295.t1	4	3	3	0	1	11	1	0	2	0	4	1	5	5	25	9	154	3	4	14	3	5	8	36	1	21	6	1	6	48	7	6
g20325.t1	259	214	193	6	11	29	18	14	15	17	189	249	423	365	341	527	323	424	485	268	317	226	594	438	157	257	287	189	512	116	437	284
g2812.t1	12028	9146	5842	1169	1327	1921	1105	1866	358	979	6406	10578	3586	5829	4968	7077	2916	11338	9968	11028	3984	5467	10986	8639	10473	7208	6237	8463	4571	2595	7122	12243
g18274.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g6610.t4	39	353	1668	59	33	292	0	7	0	0	74	14	0	31	14	0	18	50	16	103	15	0	0	632	61	110	36	15	98	72	11	150
g15025.t1	168	141	147	21	18	16	34	14	5	3	64	320	49	52	50	74	118	409	67	208	60	81	77	183	32	152	75	41	79	35	64	109
g18352.t1	171	223	157	18	21	23	14	29	11	34	310	143	295	262	319	265	297	177	353	239	206	379	405	213	154	205	439	35	302	556	331	85
g16581.t1	130	109	159	4	5	31	6	3	2	41	260	51	271	324	355	389	525	48	163	91	245	241	262	401	59	369	220	12	472	112	501	49
g14201.t1	521	272	144	9	11	19	11	13	7	14	115	251	62	89	70	128	83	246	106	167	51	98	103	233	87	127	182	325	110	94	141	1503
g2795.t1	6	13	11	1	0	0	0	0	1	2	11	1	5	8	23	3	187	3	9	21	4	9	10	49	4	91	10	0	11	110	8	4
g684.t1	36	40	39	10	4	29	2	5	1	3	120	18	105	127	166	151	87	12	81	55	132	163	115	32	26	27	120	7	165	51	170	19
g10552.t1	86	180	217	54	29	251	8	8	12	27	188	88	105	150	220	139	172	66	130	147	114	151	159	235	117	154	165	25	235	139	218	134
g15314.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g22101.t1	1217	836	1390	118	115	137	57	66	30	66	895	1563	388	416	664	637	421	496	563	804	367	539	857	376	755	763	581	207	445	157	508	329
g16671.t1	99	126	66	6	15	13	3	26	11	19	278	39	181	197	331	224	129	43	179	122	356	335	216	209	110	123	278	29	279	371	362	63
